node_id,x,y,parent_id,time
7094,0.297462,0.875651,6876,0.831521
7095,0.529924,0.433984,6571,0.831613
7096,0.87508,0.546348,7046,0.831703
7097,0.11429,0.470401,6758,0.831795
7098,0.724776,0.205949,3731,0.831887
7099,0.686869,0.126224,6664,0.831977
7100,0.444606,0.505843,5476,0.832067
7101,0.0514297,0.0973705,7083,0.832159
7102,0.831323,0.196005,7071,0.83225
7103,0.361775,0.72035,7085,0.83234
7104,0.687183,0.125274,7099,0.832432
7105,0.234598,0.249679,5002,0.832524
7106,0.865343,0.362601,7039,0.832618
7107,0.541512,0.841004,6996,0.83271
7108,0.789714,0.439324,7060,0.832801
7109,0.831354,0.197005,7102,0.832892
7110,0.484877,0.410683,7081,0.833023
7111,0.232137,0.607454,6878,0.833114
7112,0.459904,0.463883,6833,0.833204
7113,0.872789,0.549479,7075,0.833297
7114,0.346251,0.750317,7053,0.833538
7115,0.466406,0.434167,7061,0.83363
7116,0.102798,0.478291,6934,0.833721
7117,0.872478,0.55043,7113,0.833831
7118,0.116402,0.471881,6915,0.833923
7119,0.553366,0.869457,7091,0.834014
7120,0.637391,0.116359,7086,0.834106
7121,0.872455,0.551429,7117,0.834218
7122,0.167871,0.383908,5720,0.834308
7123,0.872412,0.552428,7121,0.834515
7124,0.870073,0.379776,7076,0.83468
7125,0.557058,0.866375,6956,0.834772
7126,0.347038,0.750935,7114,0.834862
7127,0.846116,0.139262,7080,0.834954
7128,0.14465,0.689831,7050,0.835045
7129,0.0691883,0.0631962,6717,0.835136
7130,0.871791,0.553212,7123,0.835227
7131,0.871749,0.378501,7082,0.835318
7132,0.872256,0.554098,7130,0.835409
7133,0.872531,0.555059,7132,0.835541
7134,0.308266,0.86982,6982,0.835709
7135,0.636829,0.115533,7120,0.8358
7136,0.532084,0.556675,6909,0.835892
7137,0.168883,0.857763,6954,0.836079
7138,0.636193,0.11476,7135,0.83617
7139,0.30926,0.869925,7134,0.836337
7140,0.188853,0.0810494,6733,0.836429
7141,0.540628,0.840536,7107,0.836594
7142,0.138236,0.851225,7033,0.836686
7143,0.119967,0.0926028,6904,0.836777
7144,0.784663,0.38206,4064,0.836867
7145,0.472435,0.519481,6757,0.836958
7146,0.692524,0.179148,5158,0.837049
7147,0.872742,0.378384,7131,0.837142
7148,0.87186,0.555801,7133,0.837253
7149,0.176401,0.171972,144,0.837346
7150,0.583124,0.374825,5891,0.837457
7151,0.333014,0.432868,7013,0.837548
7152,0.139415,0.854154,7077,0.837644
7153,0.305156,0.559542,6941,0.837735
7154,0.256802,0.753362,7054,0.837828
7155,0.552654,0.87016,7119,0.837917
7156,0.552486,0.871146,7155,0.838008
7157,0.873661,0.37799,7147,0.8381
7158,0.329152,0.736816,7028,0.838265
7159,0.585536,0.654369,5931,0.838357
7160,0.133204,0.725434,7092,0.838524
7161,0.789507,0.440303,7108,0.838614
7162,0.87099,0.556293,7148,0.838705
7163,0.169196,0.858712,7137,0.838796
7164,0.429601,0.537671,7043,0.838887
7165,0.539659,0.84029,7141,0.838979
7166,0.212731,0.806052,5421,0.83907
7167,0.337922,0.457941,5694,0.839161
7168,0.536972,0.227531,6916,0.839254
7169,0.0700644,0.180084,6886,0.839345
7170,0.847106,0.139124,7127,0.839435
7171,0.242055,0.43203,6991,0.839527
7172,0.358875,0.505647,6928,0.839618
7173,0.871359,0.557223,7162,0.83971
7174,0.265524,0.809856,6800,0.839801
7175,0.297798,0.876593,7094,0.839891
7176,0.11668,0.0737282,6029,0.840006
7177,0.832137,0.197628,7109,0.840097
7178,0.183591,0.724167,6983,0.840188
7179,0.282748,0.876217,6999,0.840375
7180,0.230097,0.78002,6117,0.840468
7181,0.871981,0.558006,7173,0.84056
7182,0.847879,0.138489,7170,0.840652
7183,0.126951,0.370036,7003,0.840744
7184,0.867001,0.527986,6728,0.840856
7185,0.282599,0.877206,7179,0.841024
7186,0.551877,0.871939,7156,0.841114
7187,0.457204,0.453733,6150,0.841205
7188,0.13222,0.725255,7160,0.841446
7189,0.131223,0.725329,7188,0.841538
7190,0.309845,0.869114,7139,0.84163
7191,0.138691,0.854844,7152,0.841722
7192,0.635339,0.11424,7138,0.841812
7193,0.538965,0.83957,7165,0.841904
7194,0.848875,0.13858,7182,0.841995
7195,0.210171,0.714393,6603,0.842086
7196,0.231567,0.608276,7111,0.842199
7197,0.531176,0.564589,5260,0.842313
7198,0.0776736,0.228943,6798,0.842405
7199,0.534437,0.224837,7069,0.842516
7200,0.429621,0.538671,7164,0.842703
7201,0.552052,0.872924,7186,0.842792
7202,0.684207,0.257554,2974,0.842884
7203,0.310829,0.868933,7190,0.842975
7204,0.552747,0.873643,7201,0.843067
7205,0.832642,0.198491,7177,0.843253
7206,0.283024,0.291953,4862,0.843344
7207,0.689898,0.15949,5150,0.84351
7208,0.571947,0.828284,6250,0.843601
7209,0.538005,0.839851,7193,0.843696
7210,0.551081,0.87316,7201,0.843788
7211,0.558057,0.866413,7125,0.843879
7212,0.87239,0.558918,7181,0.843971
7213,0.360159,0.718544,7009,0.844083
7214,0.710678,0.260557,7036,0.844175
7215,0.311811,0.86912,7203,0.844267
7216,0.532806,0.225391,7069,0.844358
7217,0.849654,0.137952,7194,0.844449
7218,0.058367,0.101077,5712,0.84454
7219,0.25075,0.606541,6382,0.844634
7220,0.850143,0.13708,7217,0.844724
7221,0.127135,0.369053,7183,0.844813
7222,0.874604,0.378324,7157,0.844905
7223,0.537516,0.58206,1497,0.845071
7224,0.484035,0.628997,7029,0.84516
7225,0.8454,0.526903,7093,0.845254
7226,0.106299,0.187622,7078,0.845344
7227,0.875091,0.379197,7222,0.845435
7228,0.872736,0.559856,7212,0.845527
7229,0.520895,0.418606,2351,0.845618
7230,0.873237,0.560722,7228,0.845805
7231,0.634354,0.11441,7192,0.845971
7232,0.872657,0.561536,7230,0.846062
7233,0.8675,0.527119,7184,0.846174
7234,0.074299,0.102747,5788,0.846265
7235,0.633426,0.114035,7231,0.846355
7236,0.817584,0.365775,7019,0.846446
7237,0.848536,0.483363,6583,0.846538
7238,0.562527,0.696294,6783,0.846631
7239,0.564343,0.792573,7087,0.846723
7240,0.582106,0.376364,6523,0.846814
7241,0.844495,0.527329,7225,0.846905
7242,0.817868,0.364816,7236,0.846996
7243,0.246297,0.453823,5925,0.847087
7244,0.818171,0.363864,7242,0.847178
7245,0.632856,0.113214,7235,0.847289
7246,0.872662,0.562536,7232,0.847456
7247,0.195479,0.0829723,7089,0.847548
7248,0.484481,0.629892,7224,0.847641
7249,0.156007,0.389922,3262,0.847731
7250,0.173009,0.398279,6957,0.847822
7251,0.130245,0.725121,7189,0.847914
7252,0.658906,0.134105,6146,0.848005
7253,0.87206,0.563335,7246,0.848097
7254,0.129331,0.724714,7251,0.848265
7255,0.850489,0.136142,7220,0.848355
7256,0.573944,0.606391,6125,0.848447
7257,0.833633,0.198625,7205,0.848539
7258,0.660564,0.263685,7074,0.848708
7259,0.528789,0.250952,6987,0.848798
7260,0.876086,0.3793,7227,0.84889
7261,0.151954,0.833454,6594,0.84898
7262,0.312612,0.868521,7215,0.849071
7263,0.531806,0.225362,7216,0.849161
7264,0.155474,0.414866,5371,0.849252
7265,0.362509,0.72103,7103,0.849343
7266,0.872714,0.564091,7253,0.849435
7267,0.558887,0.86697,7211,0.849547
7268,0.137456,0.8506,7142,0.849641
7269,0.05103,0.0964538,7101,0.849731
7270,0.872943,0.565065,7266,0.849823
7271,0.553023,0.874604,7204,0.849915
7272,0.851468,0.136344,7255,0.850007
7273,0.756801,0.33645,6675,0.850098
7274,0.834545,0.199034,7257,0.850189
7275,0.159356,0.711365,5578,0.850358
7276,0.323782,0.516365,6899,0.850451
7277,0.780162,0.173422,6392,0.850584
7278,0.852467,0.136397,7272,0.850677
7279,0.138069,0.855626,7191,0.850769
7280,0.136617,0.850056,7268,0.850862
7281,0.306121,0.418665,5656,0.851107
7282,0.835537,0.199159,7274,0.851199
7283,0.0648129,0.211443,5705,0.851291
7284,0.873161,0.566041,7270,0.851403
7285,0.563464,0.792095,7239,0.851493
7286,0.530806,0.225346,7263,0.851586
7287,0.853443,0.136183,7278,0.851677
7288,0.313609,0.868438,7262,0.85177
7289,0.177054,0.388128,3563,0.851862
7290,0.872509,0.566799,7284,0.852029
7291,0.0995642,0.422172,7090,0.852121
7292,0.631923,0.113575,7245,0.852233
7293,0.872779,0.567762,7290,0.8524
7294,0.117401,0.47184,7118,0.852511
7295,0.169185,0.859712,7163,0.852602
7296,0.22973,0.779089,7180,0.85277
7297,0.684288,0.1386,5726,0.85286
7298,0.323005,0.515736,7276,0.852952
7299,0.053696,0.224521,6981,0.853045
7300,0.562219,0.834945,5801,0.853231
7301,0.219744,0.357412,6903,0.853322
7302,0.483969,0.410264,7110,0.853413
7303,0.528611,0.251936,7259,0.853506
7304,0.854443,0.136163,7287,0.853596
7305,0.169024,0.860699,7295,0.853764
7306,0.873679,0.568198,7293,0.853875
7307,0.528299,0.252886,7303,0.853967
7308,0.338505,0.74908,7006,0.854058
7309,0.524866,0.364071,7070,0.85415
7310,0.0985644,0.422156,7291,0.854317
7311,0.188073,0.0804238,7140,0.854449
7312,0.257492,0.810668,4508,0.854539
7313,0.409092,0.470035,5733,0.85463
7314,0.135868,0.849393,7280,0.854721
7315,0.126237,0.368612,7221,0.854812
7316,0.571541,0.344096,2004,0.854903
7317,0.561026,0.389426,7048,0.855035
7318,0.873746,0.569196,7306,0.855126
7319,0.873072,0.569935,7318,0.855293
7320,0.876963,0.378821,7260,0.855404
7321,0.872913,0.570922,7319,0.855495
7322,0.154388,0.695478,6868,0.855587
7323,0.865027,0.361653,7106,0.855677
7324,0.554791,0.250327,6892,0.855768
7325,0.872611,0.571876,7321,0.85586
7326,0.144004,0.689068,7128,0.855952
7327,0.630934,0.113428,7292,0.856138
7328,0.877901,0.378474,7320,0.85623
7329,0.865361,0.36071,7323,0.856342
7330,0.125255,0.368799,7315,0.856434
7331,0.865633,0.359748,7329,0.856526
7332,0.836534,0.199243,7282,0.856618
7333,0.0773431,0.229887,7198,0.856709
7334,0.137215,0.856146,7279,0.856799
7335,0.473226,0.518869,7145,0.856966
7336,0.136553,0.856896,7334,0.857057
7337,0.0576263,0.109009,7066,0.857168
7338,0.874705,0.569477,7318,0.857258
7339,0.297865,0.877591,7175,0.85737
7340,0.812122,0.38278,6071,0.857482
7341,0.118287,0.472304,7294,0.857573
7342,0.87228,0.572819,7325,0.857665
7343,0.837224,0.199966,7332,0.857755
7344,0.855376,0.135802,7304,0.857846
7345,0.856354,0.135597,7344,0.857937
7346,0.360892,0.717863,7213,0.858103
7347,0.8718,0.573696,7342,0.85827
7348,0.484135,0.63083,7248,0.858361
7349,0.248957,0.793358,4249,0.858451
7350,0.872112,0.574646,7347,0.858542
7351,0.630111,0.112859,7327,0.858635
7352,0.348703,0.597078,6947,0.858728
7353,0.515048,0.413094,6506,0.858821
7354,0.871623,0.575518,7350,0.858913
7355,0.532063,0.555675,7136,0.859003
7356,0.0527058,0.224382,7299,0.859095
7357,0.314602,0.868557,7288,0.859185
7358,0.102145,0.479048,7116,0.859297
7359,0.230604,0.588863,6907,0.859389
7360,0.839982,0.491653,6096,0.859481
7361,0.816605,0.365571,7236,0.859572
7362,0.582696,0.337446,2076,0.859665
7363,0.87082,0.576115,7354,0.859757
7364,0.878449,0.37931,7328,0.859849
7365,0.2306,0.608531,7196,0.859941
7366,0.857177,0.135027,7345,0.860031
7367,0.530242,0.224521,7286,0.860198
7368,0.872233,0.57631,7354,0.86036
7369,0.87276,0.57716,7368,0.860451
7370,0.0984625,0.421161,7310,0.860542
7371,0.168551,0.86158,7305,0.860635
7372,0.699328,0.329453,2870,0.860726
7373,0.473999,0.518234,7335,0.860838
7374,0.577603,0.818852,6513,0.860929
7375,0.124351,0.368372,7330,0.861019
7376,0.0691369,0.17971,7169,0.86111
7377,0.769924,0.18472,4434,0.8612
7378,0.872283,0.57804,7369,0.861292
7379,0.857159,0.134027,7366,0.861383
7380,0.857949,0.133414,7379,0.861475
7381,0.529407,0.22397,7367,0.861567
7382,0.83698,0.200936,7343,0.861738
7383,0.123079,0.0706255,6966,0.861832
7384,0.488459,0.60799,4380,0.861943
7385,0.261798,0.441486,6251,0.862033
7386,0.645914,0.126345,7055,0.862123
7387,0.645356,0.127174,7386,0.86229
7388,0.11654,0.467344,6572,0.862381
7389,0.240648,0.221153,2050,0.862471
7390,0.868017,0.526263,7233,0.862561
7391,0.552634,0.875525,7271,0.862653
7392,0.102197,0.480047,7358,0.862745
7393,0.349562,0.597591,7352,0.862835
7394,0.654657,0.128218,6454,0.862927
7395,0.123651,0.367657,7375,0.863019
7396,0.136161,0.857816,7336,0.863111
7397,0.186632,0.807915,6708,0.863203
7398,0.229624,0.588663,7359,0.863294
7399,0.105054,0.157831,3761,0.863405
7400,0.16863,0.862577,7371,0.863496
7401,0.281675,0.877588,7185,0.863586
7402,0.561517,0.386292,6354,0.863677
7403,0.298255,0.878511,7339,0.863768
7404,0.528513,0.224416,7381,0.86386
7405,0.629198,0.112452,7351,0.863952
7406,0.0962047,0.455951,7049,0.864138
7407,0.280724,0.877899,7401,0.86423
7408,0.172607,0.209557,7042,0.864415
7409,0.291207,0.652867,6098,0.864506
7410,0.315484,0.869027,7357,0.864676
7411,0.228635,0.588519,7398,0.864768
7412,0.527513,0.22441,7404,0.864934
7413,0.868994,0.526051,7390,0.865099
7414,0.0509234,0.0990306,7083,0.865191
7415,0.322156,0.515208,7298,0.865282
7416,0.697739,0.178887,5944,0.865375
7417,0.280122,0.878697,7407,0.865466
7418,0.876056,0.546131,7096,0.865558
7419,0.858014,0.135573,7366,0.865672
7420,0.527258,0.223443,7412,0.865764
7421,0.870029,0.576726,7363,0.865856
7422,0.560203,0.608991,5738,0.866045
7423,0.877006,0.545819,7418,0.866136
7424,0.279414,0.879404,7417,0.866229
7425,0.815127,0.151832,5994,0.86632
7426,0.562536,0.792467,7285,0.866412
7427,0.10621,0.104648,12,0.866503
7428,0.198905,0.818033,6436,0.866594
7429,0.869317,0.577429,7421,0.866686
7430,0.57007,0.817913,5408,0.866778
7431,0.783134,0.40354,6665,0.866869
7432,0.122728,0.367272,7395,0.86696
7433,0.0681739,0.179441,7376,0.867051
7434,0.548535,0.330729,6676,0.867142
7435,0.135199,0.84865,7314,0.867233
7436,0.3164,0.869429,7410,0.867324
7437,0.13296,0.418688,4007,0.867415
7438,0.719198,0.329989,4764,0.867507
7439,0.135978,0.858799,7396,0.867598
7440,0.0520639,0.225149,7356,0.867689
7441,0.483601,0.409334,7302,0.86778
7442,0.347726,0.751661,7126,0.867872
7443,0.687176,0.124274,7104,0.867964
7444,0.371383,0.400793,6235,0.868076
7445,0.872381,0.579035,7378,0.868169
7446,0.628228,0.112209,7405,0.868432
7447,0.462838,0.550183,6468,0.868522
7448,0.15647,0.151705,5568,0.868614
7449,0.53256,0.554807,7355,0.868705
7450,0.550106,0.873384,7210,0.868797
7451,0.872907,0.579885,7445,0.868888
7452,0.681018,0.216454,6693,0.868979
7453,0.235871,0.451565,6850,0.86907
7454,0.767884,0.383709,6289,0.869181
7455,0.242722,0.718697,5924,0.869273
7456,0.317245,0.869963,7436,0.869383
7457,0.44852,0.515858,1077,0.869474
7458,0.573506,0.347099,1970,0.869565
7459,0.873116,0.580863,7451,0.869677
7460,0.758507,0.337216,6675,0.869768
7461,0.868478,0.577973,7429,0.869934
7462,0.473633,0.439675,2043,0.870025
7463,0.695424,0.340176,7035,0.870116
7464,0.826318,0.13115,7031,0.870209
7465,0.526696,0.222616,7420,0.8703
7466,0.0523365,0.226111,7440,0.870467
7467,0.872854,0.581828,7459,0.870557
7468,0.838224,0.19995,7343,0.870648
7469,0.627517,0.342367,6722,0.870738
7470,0.528086,0.253863,7307,0.870849
7471,0.177578,0.111831,6290,0.87094
7472,0.837171,0.201918,7382,0.871107
7473,0.266428,0.809427,7174,0.871197
7474,0.879415,0.379052,7364,0.871288
7475,0.372274,0.400338,7444,0.871379
7476,0.0975957,0.422404,7310,0.871471
7477,0.318199,0.870263,7456,0.871562
7478,0.14342,0.688256,7326,0.871657
7479,0.14346,0.687257,7478,0.871842
7480,0.279177,0.880375,7424,0.871936
7481,0.69082,0.1591,7207,0.872027
7482,0.634082,0.320713,5592,0.872119
7483,0.540189,0.232359,6659,0.872235
7484,0.873423,0.582651,7467,0.872326
7485,0.679692,0.214554,6952,0.872419
7486,0.298523,0.879475,7403,0.872509
7487,0.525892,0.222021,7465,0.872598
7488,0.542838,0.396106,4610,0.87269
7489,0.85872,0.132778,7380,0.872782
7490,0.586156,0.808269,6795,0.87295
7491,0.483149,0.630998,7348,0.873041
7492,0.135028,0.859113,7439,0.873134
7493,0.873762,0.583592,7484,0.873225
7494,0.823786,0.470216,6702,0.873393
7495,0.559708,0.867541,7267,0.873484
7496,0.657964,0.31701,2451,0.873576
7497,0.838935,0.466462,6149,0.873668
7498,0.27825,0.242221,3475,0.873785
7499,0.143898,0.686358,7479,0.873876
7500,0.345432,0.747439,6964,0.874042
7501,0.308106,0.644697,4608,0.874134
7502,0.173539,0.120652,5162,0.874226
7503,0.142427,0.688374,7478,0.874392
7504,0.269703,0.160793,7073,0.874485
7505,0.227976,0.587767,7411,0.874576
7506,0.865499,0.358757,7331,0.874742
7507,0.181957,0.162704,5664,0.874833
7508,0.128444,0.724253,7254,0.874924
7509,0.134321,0.848172,7435,0.875014
7510,0.537815,0.226993,7168,0.875104
7511,0.874325,0.584418,7493,0.875196
7512,0.0725876,0.0563507,6930,0.875287
7513,0.196465,0.0828099,7247,0.87538
7514,0.58725,0.688662,3623,0.87547
7515,0.143216,0.685627,7499,0.875564
7516,0.537319,0.839123,7209,0.875659
7517,0.262702,0.441913,7385,0.87575
7518,0.553131,0.876393,7391,0.87584
7519,0.555761,0.250081,7324,0.87593
7520,0.874256,0.585416,7511,0.876041
7521,0.874157,0.586411,7520,0.876304
7522,0.58622,0.809267,7490,0.876546
7523,0.48261,0.409461,7441,0.876637
7524,0.556156,0.37183,1841,0.876728
7525,0.873354,0.587007,7521,0.87682
7526,0.31891,0.869559,7477,0.876911
7527,0.824868,0.131595,7031,0.877003
7528,0.136139,0.133166,435,0.877093
7529,0.276562,0.830405,6593,0.877184
7530,0.267359,0.809062,7473,0.877275
7531,0.560539,0.868098,7495,0.877444
7532,0.858969,0.135869,7419,0.877536
7533,0.18711,0.378667,1991,0.877708
7534,0.536395,0.839505,7516,0.877798
7535,0.839222,0.199892,7468,0.87789
7536,0.606363,0.754804,3790,0.877981
7537,0.174446,0.200958,5355,0.878073
7538,0.866289,0.358143,7506,0.878164
7539,0.524127,0.363397,7309,0.87833
7540,0.318791,0.871069,7477,0.878421
7541,0.62727,0.112496,7446,0.878513
7542,0.687514,0.123333,7443,0.878605
7543,0.87532,0.584322,7511,0.878698
7544,0.827296,0.131361,7464,0.878789
7545,0.86759,0.578432,7461,0.87888
7546,0.268357,0.809012,7530,0.878971
7547,0.121754,0.367045,7432,0.879063
7548,0.873547,0.587988,7525,0.879154
7549,0.52333,0.362793,7539,0.879245
7550,0.86585,0.357245,7538,0.879357
7551,0.85954,0.132205,7489,0.879448
7552,0.298723,0.880455,7486,0.879539
7553,0.535423,0.839741,7534,0.879634
7554,0.304478,0.558806,7153,0.879726
7555,0.561544,0.792344,7426,0.879818
7556,0.311936,0.427697,4818,0.879909
7557,0.134045,0.859293,7492,0.880002
7558,0.136625,0.859561,7439,0.880171
7559,0.203842,0.182725,5134,0.880261
7560,0.874126,0.588803,7548,0.880352
7561,0.121725,0.366045,7547,0.880443
7562,0.133334,0.848012,7509,0.880533
7563,0.119277,0.472442,7341,0.880721
7564,0.880315,0.378616,7474,0.880832
7565,0.260616,0.670258,6827,0.880923
7566,0.168542,0.863573,7400,0.881014
7567,0.27625,0.373609,6984,0.881105
7568,0.687804,0.122376,7542,0.881195
7569,0.869793,0.525451,7413,0.881286
7570,0.132601,0.847332,7562,0.881378
7571,0.127727,0.723556,7508,0.881467
7572,0.626375,0.112051,7541,0.881556
7573,0.363036,0.721879,7265,0.881652
7574,0.808964,0.150163,5888,0.88182
7575,0.628443,0.111233,7446,0.881987
7576,0.849882,0.504784,6355,0.882099
7577,0.249874,0.780106,7079,0.882191
7578,0.16834,0.864553,7566,0.88228
7579,0.194451,0.0949127,6707,0.882391
7580,0.326339,0.426343,3703,0.882481
7581,0.319894,0.869383,7526,0.882573
7582,0.881308,0.378735,7564,0.882666
7583,0.87493,0.589398,7560,0.882757
7584,0.874862,0.590396,7583,0.882848
7585,0.525991,0.221026,7487,0.882939
7586,0.874907,0.591395,7584,0.883051
7587,0.14253,0.684899,7515,0.883141
7588,0.534482,0.839404,7553,0.883231
7589,0.552731,0.877309,7518,0.883322
7590,0.688561,0.121723,7568,0.883414
7591,0.875168,0.59236,7586,0.883505
7592,0.689533,0.12149,7590,0.883596
7593,0.538351,0.226148,7510,0.88369
7594,0.19925,0.818971,7428,0.883782
7595,0.174406,0.121149,7502,0.883873
7596,0.32084,0.869708,7581,0.883966
7597,0.481774,0.408912,7523,0.884134
7598,0.801198,0.419881,6170,0.8843
7599,0.200192,0.819305,7594,0.884391
7600,0.882188,0.378259,7582,0.884483
7601,0.601378,0.634283,1933,0.884597
7602,0.133541,0.860157,7557,0.884692
7603,0.361231,0.716922,7346,0.884782
7604,0.320044,0.720597,3738,0.884875
7605,0.874902,0.593324,7591,0.884966
7606,0.87581,0.593742,7605,0.885057
7607,0.86011,0.131383,7551,0.88515
7608,0.174729,0.385459,2201,0.88524
7609,0.605568,0.676891,2388,0.88533
7610,0.247077,0.762017,3454,0.885441
7611,0.246816,0.454678,7243,0.885531
7612,0.14269,0.683912,7587,0.885623
7613,0.483289,0.631988,7491,0.885714
7614,0.875889,0.594739,7606,0.885804
7615,0.695275,0.341164,7463,0.885895
7616,0.56029,0.866727,7495,0.885987
7617,0.87624,0.595675,7614,0.886077
7618,0.0952057,0.455994,7406,0.886168
7619,0.385756,0.47106,5026,0.886258
7620,0.876318,0.596672,7617,0.886426
7621,0.584972,0.653543,7159,0.886517
7622,0.860009,0.130388,7607,0.886609
7623,0.119803,0.473293,7563,0.886703
7624,0.0510776,0.224984,7440,0.886794
7625,0.281423,0.287989,394,0.886884
7626,0.129812,0.726022,7251,0.886991
7627,0.101595,0.480845,7392,0.887081
7628,0.860988,0.130182,7622,0.887172
7629,0.121447,0.365085,7561,0.887263
7630,0.840129,0.200312,7535,0.887374
7631,0.68833,0.12075,7590,0.887465
7632,0.574603,0.364713,2525,0.887558
7633,0.364021,0.722055,7573,0.887654
7634,0.131602,0.847279,7570,0.887747
7635,0.533486,0.839315,7588,0.887837
7636,0.11425,0.160155,7022,0.887928
7637,0.843496,0.527366,7241,0.888019
7638,0.719564,0.332152,4232,0.88811
7639,0.168585,0.865522,7578,0.888201
7640,0.539255,0.225722,7593,0.888292
7641,0.321182,0.51498,7415,0.888384
7642,0.531763,0.554203,7449,0.888476
7643,0.874161,0.56604,7284,0.888567
7644,0.763174,0.180743,4418,0.888659
7645,0.130661,0.846943,7634,0.88875
7646,0.762945,0.17977,7644,0.888842
7647,0.525527,0.22014,7585,0.888955
7648,0.738522,0.20324,7088,0.889048
7649,0.495372,0.605433,4393,0.889139
7650,0.826346,0.134542,6716,0.88923
7651,0.129739,0.846555,7645,0.889322
7652,0.29901,0.881412,7552,0.889413
7653,0.876396,0.597669,7620,0.889505
7654,0.1972,0.0821317,7513,0.889596
7655,0.876934,0.598511,7653,0.889689
7656,0.876166,0.599151,7655,0.88978
7657,0.364998,0.721845,7633,0.889871
7658,0.875405,0.5998,7656,0.889963
7659,0.861682,0.129462,7628,0.890054
7660,0.87567,0.600764,7658,0.890145
7661,0.552006,0.877998,7589,0.890235
7662,0.128939,0.845955,7651,0.890326
7663,0.0789249,0.225953,6541,0.890493
7664,0.120779,0.364341,7629,0.890584
7665,0.599644,0.662176,6254,0.890676
7666,0.101424,0.481831,7627,0.890767
7667,0.793049,0.376963,6364,0.890858
7668,0.101309,0.482824,7666,0.890949
7669,0.100692,0.483611,7668,0.891039
7670,0.633566,0.319857,7482,0.891129
7671,0.335043,0.456848,6674,0.89122
7672,0.861261,0.128555,7659,0.891312
7673,0.883047,0.37877,7600,0.891422
7674,0.139184,0.723926,6883,0.891513
7675,0.540137,0.225251,7640,0.891607
7676,0.859782,0.136452,7532,0.891698
7677,0.522428,0.362361,7549,0.89179
7678,0.849367,0.482807,7237,0.891881
7679,0.875751,0.601761,7660,0.891972
7680,0.133654,0.861151,7602,0.892064
7681,0.100897,0.48459,7669,0.892154
7682,0.875723,0.602761,7679,0.892246
7683,0.875873,0.603749,7682,0.892336
7684,0.527181,0.254289,7470,0.892428
7685,0.875954,0.604746,7683,0.892521
7686,0.81128,0.444962,5198,0.892634
7687,0.526182,0.25432,7684,0.892745
7688,0.578954,0.291274,6726,0.892837
7689,0.301176,0.63621,2020,0.892948
7690,0.876393,0.605644,7685,0.893039
7691,0.132734,0.861543,7680,0.89317
7692,0.242333,0.717776,7455,0.89326
7693,0.361993,0.716275,7603,0.89335
7694,0.561427,0.868556,7531,0.893442
7695,0.262333,0.825672,5049,0.893534
7696,0.532558,0.838943,7635,0.893623
7697,0.625415,0.111769,7572,0.893716
7698,0.826033,0.130191,7464,0.893808
7699,0.55149,0.878855,7661,0.893899
7700,0.302891,0.701101,2927,0.89399
7701,0.876719,0.60659,7690,0.894084
7702,0.142297,0.682993,7612,0.894176
7703,0.823265,0.471069,7494,0.894266
7704,0.876798,0.607587,7701,0.894357
7705,0.825437,0.374928,5086,0.894447
7706,0.350344,0.598214,7393,0.894539
7707,0.27493,0.838032,5351,0.894631
7708,0.0997115,0.483806,7669,0.894722
7709,0.843007,0.528238,7637,0.894833
7710,0.12894,0.844955,7662,0.894922
7711,0.884046,0.378722,7673,0.895034
7712,0.187301,0.0797889,7311,0.895124
7713,0.52545,0.219143,7647,0.895214
7714,0.152249,0.152315,104,0.895304
7715,0.200863,0.820047,7599,0.895394
7716,0.87685,0.608585,7704,0.895484
7717,0.0966644,0.42204,7476,0.895639
7718,0.551623,0.385006,5923,0.89573
7719,0.524519,0.218777,7713,0.895821
7720,0.562403,0.868338,7694,0.895912
7721,0.870786,0.525326,7569,0.896003
7722,0.842027,0.528439,7709,0.896094
7723,0.624846,0.110947,7697,0.896185
7724,0.540115,0.438588,6879,0.89628
7725,0.877151,0.609539,7716,0.896371
7726,0.876992,0.610526,7725,0.896462
7727,0.485986,0.44591,6977,0.896553
7728,0.544091,0.439521,7058,0.896646
7729,0.278649,0.881224,7480,0.896736
7730,0.738327,0.341385,4403,0.896827
7731,0.884995,0.378405,7711,0.896994
7732,0.551099,0.879775,7699,0.897085
7733,0.147617,0.413037,3560,0.897175
7734,0.524251,0.217814,7719,0.897267
7735,0.871772,0.52516,7721,0.897378
7736,0.544046,0.44052,7728,0.897469
7737,0.686392,0.167417,4656,0.897559
7738,0.885767,0.379041,7731,0.897653
7739,0.481167,0.408117,7597,0.897743
7740,0.886702,0.378688,7738,0.897834
7741,0.173344,0.35242,6622,0.897925
7742,0.482156,0.631114,7491,0.898035
7743,0.48325,0.632988,7613,0.898146
7744,0.624097,0.110284,7723,0.898236
7745,0.338142,0.747595,7006,0.898328
7746,0.0988752,0.484354,7708,0.89842
7747,0.357753,0.493453,1204,0.898512
7748,0.876785,0.611504,7726,0.898604
7749,0.277621,0.24739,6643,0.898696
7750,0.540758,0.224467,7675,0.898787
7751,0.17346,0.399172,7250,0.898877
7752,0.169584,0.865488,7639,0.898967
7753,0.633135,0.318954,7670,0.899057
7754,0.523682,0.216991,7734,0.899168
7755,0.234873,0.451628,7453,0.899259
7756,0.234542,0.452572,7755,0.899349
7757,0.126727,0.723577,7571,0.89944
